Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
91	50	528.616639478	118.125611746	0.000189	-0.084862	528	395	0.0	-0.085	0	0	1	0	0
91	50	528.711256117	118.2137031	0.000218	-0.084835	528	395	0.0	-0.085	0	0	1	0	21
91	50	529.034257749	118.298531811	0.000317	-0.084809	528	395	0.0	-0.085	0	0	1	0	40
91	50	529.45187602	118.471451876	0.000445	-0.084756	528	395	0.0	-0.085	0	0	1	0	60
91	50	530.055464927	118.814029364	0.000630	-0.084651	528	395	0.0	-0.085	0	0	1	0	80
91	50	530.473083197	118.986949429	0.000758	-0.084598	528	395	0.0	-0.085	0	0	1	0	100
91	50	531.076672104	119.329526917	0.000943	-0.084493	528	395	0.0	-0.085	0	0	1	0	120
91	50	531.45187602	119.675367047	0.001058	-0.084387	528	395	0.0	-0.085	0	0	1	0	140
91	50	531.960848287	119.933115824	0.001214	-0.084308	528	395	0.0	-0.085	0	0	1	0	160
91	50	532.241435563	120.1908646	0.001300	-0.084229	528	395	0.0	-0.085	0	0	1	0	180
91	50	532.522022838	120.448613377	0.001386	-0.084150	528	395	0.0	-0.085	0	0	1	0	200
91	50	532.711256117	120.621533442	0.001444	-0.084097	528	395	0.0	-0.085	0	0	1	0	220
91	50	532.897226754	120.794453507	0.001501	-0.084044	528	395	0.0	-0.085	0	0	1	0	240
91	50	532.991843393	120.879282219	0.001530	-0.084018	528	395	0.0	-0.085	0	0	1	0	260
91	50	533.125611746	120.794453507	0.001571	-0.084044	528	395	0.0	-0.085	0	0	1	0	280
91	50	533.262642741	120.709624796	0.001613	-0.084070	528	395	0.0	-0.085	0	0	1	0	301
91	50	533.262642741	120.709624796	0.001613	-0.084070	528	395	0.0	-0.085	0	0	1	0	320
91	50	533.262642741	120.709624796	0.001613	-0.084070	528	395	0.0	-0.085	0	0	1	0	340
91	50	533.262642741	120.709624796	0.001613	-0.084070	528	395	0.0	-0.085	0	0	1	0	360
91	50	533.399673736	120.624796085	0.001655	-0.084096	528	395	0.0	-0.085	0	0	1	0	380
91	50	533.536704731	120.536704731	0.001697	-0.084123	528	395	0.0	-0.085	0	0	1	0	400
91	50	533.536704731	120.536704731	0.001697	-0.084123	528	395	0.0	-0.085	0	0	1	0	420
91	50	533.670473083	120.45187602	0.001738	-0.084149	528	395	0.0	-0.085	0	0	1	0	440
91	50	533.765089723	120.536704731	0.001767	-0.084123	528	395	0.0	-0.085	0	0	1	0	460
91	50	533.902120718	120.45187602	0.001809	-0.084149	528	395	0.0	-0.085	0	0	1	0	480
91	50	533.902120718	120.45187602	0.001809	-0.084149	528	395	0.0	-0.085	0	0	1	0	500
91	50	533.902120718	120.45187602	0.001809	-0.084149	528	395	0.0	-0.085	0	0	1	0	520
91	50	533.902120718	120.45187602	0.001809	-0.084149	528	395	0.0	-0.085	0	0	1	0	540
91	50	533.765089723	120.536704731	0.001767	-0.084123	528	395	0.0	-0.085	0	0	1	0	560
91	50	533.765089723	120.536704731	0.001767	-0.084123	528	395	0.0	-0.085	0	0	1	0	580
91	50	533.765089723	120.536704731	0.001767	-0.084123	528	395	0.0	-0.085	0	0	1	0	600
91	50	533.765089723	120.536704731	0.001767	-0.084123	528	395	0.0	-0.085	0	0	1	0	620
91	50	533.902120718	120.45187602	0.001809	-0.084149	528	395	0.0	-0.085	0	0	1	0	640
91	50	533.902120718	120.45187602	0.001809	-0.084149	528	395	0.0	-0.085	0	0	1	0	660
91	50	533.993474715	120.539967374	0.001837	-0.084122	528	395	0.0	-0.085	0	0	1	0	680
91	50	533.993474715	120.539967374	0.001837	-0.084122	528	395	0.0	-0.085	0	0	1	0	700
91	50	534.088091354	120.624796085	0.001866	-0.084096	528	395	0.0	-0.085	0	0	1	0	720
91	50	534.225122349	120.539967374	0.001908	-0.084122	528	395	0.0	-0.085	0	0	1	0	740
91	50	534.225122349	120.539967374	0.001908	-0.084122	528	395	0.0	-0.085	0	0	1	0	760
91	50	534.316476346	120.624796085	0.001936	-0.084096	528	395	0.0	-0.085	0	0	1	0	780
91	50	534.316476346	120.624796085	0.001936	-0.084096	528	395	0.0	-0.085	0	0	1	0	800
91	50	534.316476346	120.624796085	0.001936	-0.084096	528	395	0.0	-0.085	0	0	1	0	820
91	50	534.316476346	120.624796085	0.001936	-0.084096	528	395	0.0	-0.085	0	0	1	0	840
91	50	534.54812398	120.624796085	0.002007	-0.084096	528	395	0.0	-0.085	0	0	1	0	860
91	50	534.681892333	120.539967374	0.002048	-0.084122	528	395	0.0	-0.085	0	0	1	0	880
91	50	534.818923328	120.455138662	0.002090	-0.084148	528	395	0.0	-0.085	0	0	1	0	900
91	50	534.913539967	120.539967374	0.002119	-0.084122	528	395	0.0	-0.085	0	0	1	0	920
91	50	535.141924959	120.543230016	0.002189	-0.084121	528	395	0.0	-0.085	0	0	1	0	940
91	50	535.373572594	120.543230016	0.002260	-0.084121	528	395	0.0	-0.085	0	0	1	0	960
91	50	535.464926591	120.628058728	0.002288	-0.084095	528	395	0.0	-0.085	0	0	1	0	980
91	50	535.696574225	120.628058728	0.002359	-0.084095	528	395	0.0	-0.085	0	0	1	0	1000
91	50	535.830342577	120.543230016	0.002400	-0.084121	528	395	0.0	-0.085	0	0	1	0	1020
91	50	535.924959217	120.63132137	0.002429	-0.084094	528	395	0.0	-0.085	0	0	1	0	1040
91	50	535.924959217	120.63132137	0.002429	-0.084094	528	395	0.0	-0.085	0	0	1	0	1060
91	50	535.924959217	120.63132137	0.002429	-0.084094	528	395	0.0	-0.085	0	0	1	0	1080
91	50	535.924959217	120.63132137	0.002429	-0.084094	528	395	0.0	-0.085	0	0	1	0	1101
91	50	535.924959217	120.63132137	0.002429	-0.084094	528	395	0.0	-0.085	0	0	1	0	1120
91	50	535.830342577	120.543230016	0.002400	-0.084121	528	395	0.0	-0.085	0	0	1	0	1140
91	50	535.830342577	120.543230016	0.002400	-0.084121	528	395	0.0	-0.085	0	0	1	0	1160
91	50	535.830342577	120.543230016	0.002400	-0.084121	528	395	0.0	-0.085	0	0	1	0	1180
91	50	535.830342577	120.543230016	0.002400	-0.084121	528	395	0.0	-0.085	0	0	1	0	1200
91	50	535.696574225	120.628058728	0.002359	-0.084095	528	395	0.0	-0.085	0	0	1	0	1220
91	50	535.696574225	120.628058728	0.002359	-0.084095	528	395	0.0	-0.085	0	0	1	0	1240
91	50	535.55954323	120.716150082	0.002317	-0.084068	528	395	0.0	-0.085	0	0	1	0	1260
91	50	535.422512235	120.800978793	0.002275	-0.084042	528	395	0.0	-0.085	0	0	1	0	1280
91	50	535.28548124	120.885807504	0.002233	-0.084016	528	395	0.0	-0.085	0	0	1	0	1301
91	50	535.28548124	120.885807504	0.002233	-0.084016	528	395	0.0	-0.085	0	0	1	0	1320
91	50	535.28548124	120.885807504	0.002233	-0.084016	528	395	0.0	-0.085	0	0	1	0	1340
91	50	535.28548124	120.885807504	0.002233	-0.084016	528	395	0.0	-0.085	0	0	1	0	1360
91	50	535.380097879	120.973898858	0.002262	-0.083989	528	395	0.0	-0.085	0	0	1	0	1380
91	50	535.380097879	120.973898858	0.002262	-0.083989	528	395	0.0	-0.085	0	0	1	0	1400
91	50	535.380097879	120.973898858	0.002262	-0.083989	528	395	0.0	-0.085	0	0	1	0	1420
